date;product;platform;text
2025-08-12 22:54:52.000000;Интернет-магазин;WEB;Еще не успела решить или выбрать, просто смотрю
2025-08-14 02:57:39.000000;Интернет-магазин;WEB;Не отписаться
2025-08-15 16:00:52.000000;Интернет-магазин;WEB;Надо изучить и сравнить цены
2025-08-15 18:03:11.000000;Интернет-магазин;WEB;отвратительное оформление каталога, не понять что предложено пока не заглянул в карточку!
2025-08-16 07:56:38.000000;Интернет-магазин;WEB;Просто не удобный и не привлекательный магазин. Оформление интерфейса не соответствует высокотехнологичному образцу бренда МТС. Как будто школьник на коленке делал дизайн магазина.
2025-08-16 22:03:06.000000;Интернет-магазин;WEB;Нереально купить телефон и аксессуары к нему (чехол, защитную плёнку/стекло, зарядное устройство) в одном магазине.
2025-08-18 06:54:47.000000;Интернет-магазин;WEB;Доставка по Москве платная , единственный интернет-магазин, где такая практика
2025-08-24 22:53:17.000000;Интернет-магазин;WEB;На дополнительные комплекты нет подробного описания. Много ссылок, чтобы узнать полную информацию.
2025-08-25 09:35:25.000000;Интернет-магазин;WEB;Зачем то в перечне товаров, полно товаров которых нет в наличии и не будет. Сайт какой то заброшенный.
2025-08-25 17:01:07.000000;Интернет-магазин;WEB;ДИСКРИМИНАЦИЯ ПО ОТНОШЕНИЮ К НАРОДУ ПРОЖИВАЮЩЕМУ В ГЛУБИНКЕ .
2025-08-25 20:02:49.000000;Интернет-магазин;WEB;Некомпетентные сотрудники
2025-08-27 00:04:19.000000;Интернет-магазин;WEB;Ещё не совершала покупок
2025-08-27 03:57:02.000000;Интернет-магазин;WEB;Не нравится мтс
2025-08-27 11:07:36.000000;Интернет-магазин;WEB;Заказал ночью. Утром рано пришел в салон ... Простоял 35 мин заказ не выдали. Надо смс. . Отпряли код подтверждения заказа.. Телефон не покащывабт. Ждём... .5 минут ждем смс... Сняли елиенственный аппарат с витрины. Включить не получилось Поставили на зарядку. С учетом дроги поткрял 55 минут. Зашел в соседний магазин. Вставил симку.. Проверил работу... Мтс никогда больше ничего не куплю
2025-08-27 21:07:47.000000;Интернет-магазин;WEB;Потому что нехорошо заниматься мошенничеством. Акция по HUAWEI Nova Y72S 8/128 Гб . Вы в наглую завысили цену в 2 раза... Поставили цену 16990, хотя даже на самых дорогих магизинах он стоит 10 000. Ведь можно купить 2 таких телефона и еще 980рублей останется. Ну почему у вас всегда так? Всегда только обман? Ну вот почему??? Почему нельзя сделать честную акцию?
2025-08-28 14:00:57.000000;Интернет-магазин;WEB;вместо кнопки заполнить анкету кнопка настроить рассрочку
2025-07-02 21:59:04.000000;Интернет-магазин;WEB;Под видом новых,на пунктах выдачи витринные образцы,но при заказе через интернет магазин это ни где не указывается.
2025-07-04 08:45:59.000000;Интернет-магазин;WEB;Вы дол......ы, цены видели? Почти на все они выше. Товар на сайте без авторизации есть, заходишь в лк - его нет. Мусорка, а не мараз...
2025-07-04 13:00:21.000000;Интернет-магазин;WEB;Цены раза в 2 выше чем на маркет плэйсах, доставка платная в ваши салоны, неадекватно дорогая доставка на дом, баллы мтс кэшбек некуда девать.
2025-07-04 15:56:35.000000;Интернет-магазин;WEB;характеристики товара неполные
2025-07-05 00:59:18.000000;Интернет-магазин;WEB;пидоры на поддержке
2025-07-06 06:50:18.000000;Интернет-магазин;WEB;Совокупность факторов: заказ оформляется и оплачивается неудобно, само приложение работает очень медленно, а в этой анкете нет возможности выбрать 2 варианта)))
2025-07-08 15:54:27.000000;Интернет-магазин;WEB;Тянули время и не отдали в итоге заказ
2025-07-14 00:00:24.000000;Интернет-магазин;WEB;Все
2025-07-17 12:10:46.000000;Интернет-магазин;WEB;Отвратительный поиск по каталогу! зачем выдается информация про то, чего нет в продаже???
2025-07-19 17:00:37.000000;Интернет-магазин;WEB;Прикрытие федеральным законом удержание ДС своих клиентов незаконным путем
2025-07-20 10:55:03.000000;Интернет-магазин;WEB;Мало товаров, доставки половины этого товара нет
2025-07-23 20:06:34.000000;Интернет-магазин;WEB;5 - это нейтрально
2025-07-25 12:05:07.000000;Интернет-магазин;WEB;Техника цене как в дорогом магазине. Стала плохо работать. Сотрудники офлайн магазина с трудом, но всё же приняли Устройство для ремонта. После нескольких попыток решить этот вопрос и обращения в службу поддержки. На вопрос сколько обычно составляет время ремонта, сотрудник магазина дал ответ, что обычно не более недели. Тем временем статус ремонта долгое время не обновлялся. Если правильно понимаю, устройство просто пылилось на складе.
2025-07-26 12:54:51.000000;Интернет-магазин;WEB;брать деньги за самовывоз из магазина, в котором все есть в наличии - это дно
2025-07-26 22:58:48.000000;Интернет-магазин;WEB;все операторы НАЕБЫВАЮТ
2025-07-30 15:21:46.000000;Интернет-магазин;WEB;ну камон! я даже в этом опросе не могу выбрать два варианта. для меня есть две большие проблемы — цены выше, чем у конкурентов и усложненный интерфейс
2025-07-02 10:54:46.000000;Интернет-магазин;WEB;Нельзя полностью оплатить товар кэшбэком как раньше. Очень дорого. Дешевле купить на любом маркетплейсе
2025-07-01 05:46:20.000000;Интернет-магазин;WEB;Скромненько и без фантазии
2025-07-01 11:57:55.000000;Интернет-магазин;WEB;Пришел товар с царапинами и сколами.
2025-07-02 16:56:01.000000;Интернет-магазин;WEB;Нет объективных и честных отзывов. Только положительные. На других ресурсах приходится смотреть отзывы. Друзьям не порекомендую
2025-07-02 23:59:10.000000;Интернет-магазин;WEB;Нет доставки в назначенное время
2025-07-03 05:01:31.000000;Интернет-магазин;WEB;Скудный ассортимент, плохо и медленно работает.
2025-07-05 04:55:59.000000;Интернет-магазин;WEB;1) На многие позиции нет доставки 2) Вы продаёте очень много витринных, вскрытых товаров и нигде об этом не предупреждаете. Чуть ниже подробнее: Пост Orelboy Книга жалоб Пост - предупреждение о магазине МТС⁠⁠ 1 год назад 421 Предупреждён - значит вооружён © [ИМЯ] Для Лиги Лени: очередной пост-нытьё об очередном магазине электроники, но всё-таки в нём будут полезные рекомендации по покупке товаров в магазине МТС. Выводы и пару полезных советов в конце. Далее по существу: Возникла у меня необходимость купить бюджетный смартфон (для мультиков ребёнку, так как любит смотреть именно на телефоне) Магазин МТС выбран по той причине, что у меня завалялось около 6000 мтс бонусов + есть корпоративная скидка (от работы) на покупки в этом магазине. Сразу скажу, что я уже осуществил 2 попытки купить смартфон и обе они неудачные. В чём суть. 30.04.2024 я выбрал и заказал смартфон Infinix note 12 (2023), да-да, именно такое название. В магазине на момент покупки были доступны все цвета. Номер заказа 77817376 (может пригодиться при разборе полётов). На следующий день поступило смс о готовности заказа и я выехал в магазин. Приехав и назвав номер заказа на кассе мне принесли телефон и дальше начинается интересное, коробка вскрыта, при осмотре на телефоне обнаружен скол на боковой грани и царапины в районе зарядки. Проще говоря это витринный образец. Естественно нигде об этом не было предупреждения. Далее через переписку в чате с поддержкой выясниться, что МТС не считает такой телефон БУ. Но это ладно, самое печальное, что и не предупреждают. Далее я решил войти в ту же реку, но немного с другого места. Я выбрал другой смарфтон и посмотрел, чтобы их было много в наличии. На этот раз выбор пал на Techno Pova 5. Этот телефон с таким же процессором как и предыдущий и в принципе идентичен по характеристикам. На момент покупки был в наличии в 46 магазинах (Москва). Дата оформления в интернет-магазине 03.05.2024, номер заказа 77879008. Иду в магазин и история повторяется. Снова витринка и снова поцарапанная, на этот раз без скола. Звоню в техподдержку и прошу выяснить есть ли новый телефон такой, оказывается есть, но далеко от меня, а доставки даже в собственную сеть у них нет. PS: Сайт shop.mts.ru работает отвратительно. Он не сохраняет сессию, хотя при заходе указываешь галочку, чтобы не выходил.
2025-07-05 05:42:27.000000;Интернет-магазин;WEB;Оформил заказ, не смог его получить.
2025-07-05 17:03:57.000000;Интернет-магазин;WEB;Доставка
2025-07-05 20:01:21.000000;Интернет-магазин;WEB;Однажды после покупки колонки, не начислили бонусы. Мурыжили три месяца, все что то проверяли, в итоге сказали, что я не успел выкупить товар. Хотя какая разница, главное, что успел заказ оформить.
2025-07-08 15:50:36.000000;Интернет-магазин;WEB;Предлагаете рассрочку но не даёте
2025-07-11 18:58:33.000000;Интернет-магазин;WEB;не выполняется уже оплаченный заказ, срок ожидания уже превышен в 3 раза от обещанного, очень похоже на мошенничество. А друзьям мошенников не советуют
2025-07-11 18:58:18.000000;Интернет-магазин;WEB;Цена на доставку в другой город значительно дороже
2025-07-13 18:56:58.000000;Интернет-магазин;WEB;почти на всех трубках нет всей(полной) информации,процерки стоят
2025-07-13 14:10:24.000000;Интернет-магазин;WEB;МТС еврейский оператор
2025-07-14 09:59:19.000000;Интернет-магазин;WEB;Маленький срок резерва заказа
2025-07-15 03:13:04.000000;Интернет-магазин;WEB;Свой смартфон заменить.
2025-07-16 02:51:07.000000;Интернет-магазин;WEB;Высокие тарифы
2025-07-16 12:53:39.000000;Интернет-магазин;WEB;Приложение для ios не имеет кнопки «назад». Когда ищешь что-то и сравниваешь, просто неудобно, до раздражения…
2025-07-17 11:51:20.000000;Интернет-магазин;WEB;ребят, ваши цены существенно выше чем в целом по маркетплейсам, магазинам. при этом сами продаете свои товары на площадках типа WB с большими скидками. а здесь цена всегда выше и даже смысла нет иметь кешбек в МТС бонусах, т.к. даже с ним цена выше чем вы продаете на маркетплейсах.
2025-07-24 09:46:31.000000;Интернет-магазин;WEB;не могу дождаться окна про подписку на рассылку для получения скидки
2025-07-24 20:02:01.000000;Интернет-магазин;WEB;Оформил заказ 87254344. Проехал 80км, потратил час времени, чтобы узнать, что телефон в магазине лежит бракованный Крайне не доволен уровнем сервиса.
2025-07-25 07:53:15.000000;Интернет-магазин;WEB;Медленный сайт ,доставка просто ужас!!!
2025-07-26 17:56:43.000000;Интернет-магазин;WEB;Сайт работает хреново. Описание к тарифу нормального нет, какая скорость инета, сколько Гб, как переносятся остатки, ничего не написано.
2025-07-27 14:53:29.000000;Интернет-магазин;WEB;Постоянно отсутствуют нужные товары.
2025-07-29 04:36:01.000000;Интернет-магазин;WEB;ДАРИТЕ ПРОСРОЧЕННЫЕ СКИДКИ И ПРОМОКОДЫ.ПРИ ДОБАВЛЕНИИ ТОВАРА В КОРЗИНУ ЦЕНА ТОВАРА ЗНАЧИТЕЛЬНО ВОЗРАСТАЕТ
2025-07-29 12:07:54.000000;Интернет-магазин;WEB;Нет мобильного приложения. Выбор товаров ограничен.
2025-07-30 14:00:02.000000;Интернет-магазин;WEB;Нет бесплатной доставки до сетевых магазинов
2025-06-01 13:07:03.000000;Интернет-магазин;WEB;Нет предлагаемых товаров в магазинах. На весь огромный город нет. И доставка в таких случаях платная, что очень необычно для такой крупной сети. Подключился к Мтс-премиум, но эти бонусы мне тратить некуда. Выдача заказов в магазинах максимально усложнена. Может быть свободный работник, но он занят тем, что приветствует входящих и говорит - идите в эту очередь. При этом выдача заказа дело на 1.5 минуты, это не оформление договора. Был три раза в магазинах Мтс. Все три раза сотрудницы сидели с грустными выражениями лиц. Проще всего это описать так - противозачаточное выражение лица. Буду отключаться от Мтс-премиум, так как это бесполезно, ещё и абонентская плата за эту радость неадекватная получаемым плюсам (для меня). Вынужден всем говорить, что никому это не советую. Однако, думал, что всё будет наоборот.
2025-06-02 17:58:27.000000;Интернет-магазин;WEB;Компания в общем не очень стала в последнее время
2025-06-02 19:56:13.000000;Интернет-магазин;WEB;Инвалиду приходится платить курьерк
2025-06-03 18:57:50.000000;Интернет-магазин;WEB;Приехал за подтвержденным заказом, а товара не было. Зачем делаете подтверждение? Потерял много времени. Обидно!!!
2025-06-03 22:57:40.000000;Интернет-магазин;WEB;Описание, характеристики.
2025-06-05 12:58:42.000000;Интернет-магазин;WEB;Купили ребёнка часы. Aimoto. Пряжка на ремешке давит руку. Заехали сегодня в салон, в Мега Химки. . Хотели поменять ремешок. Нам сказали, что ремешков в продаже нет, а часы на возрат-обмен не принимают.
2025-06-08 16:00:34.000000;Интернет-магазин;WEB;Не смог найти Калининград
2025-06-10 01:03:00.000000;Интернет-магазин;WEB;Недостаточное количество фильтров. Ошибки в описании товара. Пример, в описании указан один процессор, а в характеристиках другой.
2025-06-10 19:58:46.000000;Интернет-магазин;WEB;дата получения заказа 10.06 , магазин уже закрылся , а доставка не пришла
2025-06-11 08:57:16.000000;Интернет-магазин;WEB;Нет возможности заказать нужный смартфон в удобный для получения магазин. предлагает забрать только в одном магазине и сейчас. Я готова подождать, чтобы привезли смартфон через несколько дней в нужный мне магазин, но так оформить не дает
2025-06-14 10:56:30.000000;Интернет-магазин;WEB;Не известно товар последний или с витрины, заказываешь и получаешь кота в мешке
2025-06-15 11:51:51.000000;Интернет-магазин;WEB;Дорогая ежедневная оплата
2025-06-17 12:00:47.000000;Интернет-магазин;WEB;нет телефона нужного цвета
2025-06-19 16:59:33.000000;Интернет-магазин;WEB;малый ассортимент, пости всех товаров нет в наличии
2025-06-20 05:50:39.000000;Интернет-магазин;WEB;Очень мало товара в наличии в салонах
2025-06-20 17:55:08.000000;Интернет-магазин;WEB;Неудобно, что каждая позиция представлена во всех размерах как отдельный товар. Мне было бы удобнее зайти в карточку товара и там уже выбрать размер.
2025-06-21 19:07:38.000000;Интернет-магазин;WEB;фильтрация тихий ужас
2025-06-21 22:05:20.000000;Интернет-магазин;WEB;Не понятно образование цен... Реклама на главной странице 40% скидки на смартфоны, по итогу дороже на 30% чем в нормальных магазинах продающих телефоны... Скидки воображаемые...
2025-06-22 18:58:16.000000;Интернет-магазин;WEB;Нет доставки курьером в Пушкин
2025-06-24 12:50:16.000000;Интернет-магазин;WEB;Не работает сайт вообще, написано что можно в рассрочку, выдает оплату только картой... позор...
2025-06-25 16:03:20.000000;Интернет-магазин;WEB;Чё пристали ! не могу дальше делать выбор в вашем магазине, невозможно отвязаться от этого дурацкого опроса !
2025-06-26 05:52:13.000000;Интернет-магазин;WEB;Некоторые товары только с доставкой, которая дороговата и неудобна.
2025-06-27 14:00:19.000000;Интернет-магазин;WEB;Маленький ассортимент и много нет в наличии
2025-06-28 08:59:24.000000;Интернет-магазин;WEB;… купил телефон, а он НЕ РАБОТАЕТ … 10 рабочих дней для того , чтобы устранить проблему … с 17 июня по 30 июня будут решать проблему … ИТОГ : телефона НЕТ , денег НЕТ !!! Сайт не работает , чтобы узнать СТАТУС проблемы … ужас , а не сервис …
2025-06-28 13:04:20.000000;Интернет-магазин;WEB;нет не чего
2025-06-28 19:55:14.000000;Интернет-магазин;WEB;Отвратительная репутация магазина и отношение к клиентам
2025-06-29 10:54:03.000000;Интернет-магазин;WEB;Регулярно вводящая в заблуждение реклама и недостоверная информация по акциям.
2025-06-29 21:58:21.000000;Интернет-магазин;WEB;Одно сплошное вранье!!!!!! Как и вся ваша контора
2025-06-30 20:02:08.000000;Интернет-магазин;WEB;Карточки товара плохо заполнены (характеристики устройств). Цены не очень выгодные на многие лоты, по сравнению с другими магазинами в нашем городе. Дизайн хороший, но с технической точки зрения - провал, нет нужных фильтров в поиске. У ДНС или Яндекс.Маркета фильтры лучше, проще отсеять то, что не нужно.
2025-06-01 22:59:53.000000;Интернет-магазин;WEB;ДОРОГО
2025-06-01 18:00:22.000000;Интернет-магазин;WEB;Нет доставки в мой город
2025-06-02 18:59:34.000000;Интернет-магазин;WEB;Нет моего города, хотя мтс у нас есть и не один
2025-06-03 03:37:18.000000;Интернет-магазин;WEB;продажа контрафакта
2025-06-03 09:58:49.000000;Интернет-магазин;WEB;Маленький ассортимент
2025-06-04 11:59:38.000000;Интернет-магазин;WEB;Проблемы с возвратом
2025-06-04 16:58:53.000000;Интернет-магазин;WEB;В салоне отказываются выдавать заказанный товар
2025-06-08 00:53:10.000000;Интернет-магазин;WEB;Выбрасывает из магазина и сбрасывает параметры поиска интерисующего товара. Показывается товар гтсутствующий в продаже.
2025-06-08 17:02:55.000000;Интернет-магазин;WEB;нет конкретной инфы,непонятно как получить промокод и т.д
2025-06-10 00:00:31.000000;Интернет-магазин;WEB;Нет моего города
2025-06-10 21:00:08.000000;Интернет-магазин;WEB;Нет бишкека!!!!!
2025-06-11 23:55:46.000000;Интернет-магазин;WEB;На странице рада товаров (например Айфон 16 256 гб, айфон 15 256 гб) указано, что можно оплатить с помощью яндекс сплит, но при оплате этого сделать нельзя
2025-06-13 15:01:50.000000;Интернет-магазин;WEB;Положил товар в корзину. Начал оформлять покупку. Отвлекся на несколько минут- товар из корзины исчез и больше его нет в каталоге.
2025-06-17 03:02:47.000000;Интернет-магазин;WEB;предлагаете кешбек бонусами, а из бонусной программы меня исключили, хотя продолжали начислять бонуссы, за свои косяки... вощем безобразие. можно и дешевле найти, и выгоднее
2025-06-17 13:21:45.000000;Интернет-магазин;WEB;Создаются мошенническим путем заявки на чужие номера
2025-06-18 19:17:02.000000;Интернет-магазин;WEB;сложно выкупить подтверждённый заказ
2025-06-19 13:03:27.000000;Интернет-магазин;WEB;Служба поддержки отсутствует
2025-06-20 06:56:32.000000;Интернет-магазин;WEB;Мало товара из бытовых для приобретения
2025-06-21 12:56:13.000000;Интернет-магазин;WEB;Оператор МТС не смогла дать развёрнутый ответ по поводу получения карты МТС Деньги Достоверно известно, что её можно получить при покупке sim карты.
2025-06-21 17:58:40.000000;Интернет-магазин;WEB;Не все товары в наличии
2025-06-21 22:06:43.000000;Интернет-магазин;WEB;Цены...
2025-06-22 19:55:38.000000;Интернет-магазин;WEB;невозможно оформить доставку заказа на нужный адрес или самовывоз из бесчисленного количества пвз
2025-06-23 19:06:48.000000;Интернет-магазин;WEB;Товар пришел в коробке со следами вскрытия, поддержка ответила, что перед отправкой осуществляется проверка товара на работоспособность. При оформлении покупки подобные уведомления отсутствовали. Есть сомнения, что товар б/у, или с полки, или халатность персонала.
2025-06-24 00:11:54.000000;Интернет-магазин;WEB;нет вкладки где можно проверить сразу же наличие в магазине, без перехода в корзину, чтоб сразу узнать могу ли я забрать уже завтра или мне доставят товар только через какое-то время
2025-06-27 11:51:48.000000;Интернет-магазин;WEB;Платный самовывоз
2025-06-30 05:48:10.000000;Интернет-магазин;WEB;Большая часть заказов отменена из-за отсутствия товара в пункте выдачи или неудовлетворительного его состояния!
2025-06-30 20:57:09.000000;Интернет-магазин;WEB;Платный самовывоз. За вход в магазин еще введите плату.
2025-09-30 04:41:33.000000;Интернет-магазин;WEB;Понадобились умные лампочи. 5 штук. Офоромить заказ можно только как юрлицо, а обычным плебеям больше 2 нельзя покупать. Бред.
2025-09-30 10:54:54.000000;Интернет-магазин;WEB;Отмены заказов
2025-09-02 00:54:49.000000;Интернет-магазин;WEB;когда открыто несколько окон для разных моделей телефонов, невозможно из каждого окна положить модель в сравнение, чтобы во втором окне оно уже там было. НикПолучаетсявавапчто
2025-09-06 11:56:12.000000;Интернет-магазин;WEB;Все пункты
2025-09-06 15:59:56.000000;Интернет-магазин;WEB;Плохо работает интернет,не качественный ремонт телефона,Айфона.
2025-09-08 01:52:24.000000;Интернет-магазин;WEB;Нахожусь в Крыму
2025-09-09 05:50:07.000000;Интернет-магазин;WEB;Как правило товара в точке выдачи нет или он не удовлетворительного качества. Заявленные скидки редко подтверждаются фактически. Каждая моя покупка в МТСшоп - это всегда очень много потраченного времени и нервов!!!
2025-09-09 10:57:04.000000;Интернет-магазин;WEB;невозможно вернуть деньги за неисправный товар
2025-09-12 02:54:27.000000;Интернет-магазин;WEB;Не получилось оформить сим-карту. Вышла ошибка «что-то пошло не так»
2025-09-12 04:38:03.000000;Интернет-магазин;WEB;Платный самовывоз?
2025-09-13 10:57:23.000000;Интернет-магазин;WEB;Оформлен заказ через интернет магазин, пришло смс о том, что заказ готов к выдаче, но в точке продаж его не оказалось. Теперь срок решения вопроса 3 дня, это жесть. Хотя товар есть в наличии в магазине и думаю можно его быстро собрать и отдать, но нет ждите 3 дня
2025-09-15 05:50:52.000000;Интернет-магазин;WEB;Пока ничего не заказывал думаю ещё
2025-09-15 15:00:28.000000;Интернет-магазин;WEB;Не выгодные комплекты в предтожениях
2025-09-16 03:03:28.000000;Интернет-магазин;WEB;нет кнопки по наличию. сидишь помойку листаешь то предзаказ то старье как гавно маманта нет в продаже
2025-09-18 20:01:04.000000;Интернет-магазин;WEB;Введение в заблуждение. Написано, что рассрочка от 4166, но по факту такой не существует.
2025-09-21 03:03:19.000000;Интернет-магазин;WEB;Фильтр поиска выдаёт неправильный результат. Врёт всё время.
2025-09-21 16:56:59.000000;Интернет-магазин;WEB;Первый раз воспользовался, не понравилось. Оформил 11 числа, должен был забрать самовывозом 15 числа. Мало того что доставка 600 рублей за самовывоз, так еще 2 дня отдать не могли из за чего то непонятного.
2025-09-22 12:59:31.000000;Интернет-магазин;WEB;не могу уточнить срок доставки, робот не понимает
2025-09-22 22:11:09.000000;Интернет-магазин;WEB;не смог оплатить сплитом
2025-09-23 15:58:20.000000;Интернет-магазин;WEB;как сделать отбор телефонов только новых ? постоянно приходиться просматривать среди б.у., отличное состояние и как новый. требую больше уважения к клиенту...
2025-09-24 14:58:26.000000;Интернет-магазин;WEB;Не указано что входит в тариф
2025-09-26 03:22:57.000000;Интернет-магазин;WEB;Заказанный мною товар (продлен был мною срок хранения) не оказался в указанном магазине мтс(единственный экз-р) , при прибытии в магазин- сотрудник сообщил мне ,что товара нет, т.к. типа у него брак и они его отправили в опечатанном виде под пломбами обратно. На мою просьбу обьяснить, что случилось с ними, мне внятно не смогли даже обьяснить: ни в чем брак , ни почему со мной не связались на эту тему. Я специально за этим товаром приехала на другой конец города , а мне отказали в выдаче товара, ссылаясь на его отсутствие. И даже после того как я покинула магазин , мой заказ все еще висел в личном кабинете , как ожидающий получения. И отметился, после завершения рабочего дня , как наполненный. Я крайне не довольна работой Мтс shop. Есть ощущение, что данный товар ушел по своим рукам внутри самого магазина, т.к. цена была слишком заманчива! Требую объяснений.
2025-09-27 11:03:41.000000;Интернет-магазин;WEB;Пытаться что-то заказать — это как варка пельменей в электрочайнике, теоретически можно, а на практике тот ещё квест. Прка три раза, вот , заказывали кнопочные телефоны 🤪 Первый у них не включился, заказ отменили. Ещё два просто не нашлись, заказы тоже отменились. Кэшбек, кстати, сразу менеджер возвращает и звонок быстро происходит. Так что пока все при своих — телефоны в недрах МТС, а кэшбек снова на аккаунте
2025-09-27 10:59:15.000000;Интернет-магазин;WEB;Навязывание услуг связи с товаром. Не конкурентные цены.
2025-09-28 00:56:51.000000;Интернет-магазин;WEB;Всё бесполезно один хрен отказывают
2025-09-29 21:52:33.000000;Интернет-магазин;WEB;Уровень качества продаваемых товаров . Продажа товаров apple бракованое
2025-09-01 07:53:42.000000;Интернет-магазин;WEB;делал заказ,проплатил, отказали, сказали повторить, повторил, проплатил, отказали, ксазали проблемы на складе, повторите заказ, в итоге товар подорожал на 10 тысяч, купил
2025-09-01 09:45:31.000000;Интернет-магазин;WEB;Очень дорогие тарифы на мобильную связь
2025-09-29 15:03:13.000000;Интернет-магазин;WEB;Отсутствует параметр найти товар по наличию в магазине. Приходится все перебирать.
2025-09-01 19:02:00.000000;Интернет-магазин;WEB;Нет в личном кабинете отдельной кнопки по типу: мои заказы. Ну или история покупок или возвратов. А также обидно, сделав заказ, оплатив его часть кешбеком, приходит сообщение что заказ принят, потом заказ собран, смс потом что можно забрать, а по факту придя в салон, заказ оказывается не в рабочем состоянии или вообще отсутствует!!! А на парковку деньги потратил, на бензин, на дорогу время, и в пустую
2025-09-01 23:59:14.000000;Интернет-магазин;WEB;неудобные фильтры для поиска товара и цены где-то на 25% дороже других продавцов
2025-09-05 09:55:37.000000;Интернет-магазин;WEB;не фильтра товар в наличии - показывают все товары даже с пометкой нет в наличии - зачем?, нельзя выбрать пункт оплаты в салоне, оплата только он-лайн на некоторые позиции, нельзя применить промокод
2025-09-05 22:00:29.000000;Интернет-магазин;WEB;Платный самовывоз
2025-09-06 11:56:32.000000;Интернет-магазин;WEB;невыполнение условия договора с вашей стороны
2025-09-08 05:47:19.000000;Интернет-магазин;WEB;Ещё не работал с ним
2025-09-08 13:57:52.000000;Интернет-магазин;WEB;Нужные товар отсутствуют, нет возможности оформить со склада (нужный товар пишет нет в наличии, ни заказ на него оформить ни чего нельзя, но через 3 дня он снова появляется и быстро пропадает)
2025-09-10 09:00:47.000000;Интернет-магазин;WEB;Везде пишется про рассрочку 24 месяца но по факту при оформлении предлагается только на 12 и то при условии увеличения суммы заказа почти на 20%.
2025-09-10 17:57:09.000000;Интернет-магазин;WEB;Не готов давать доступ к госуслугам, а это требуется для условия доставки
2025-09-15 04:42:47.000000;Интернет-магазин;WEB;Никогда не пользовался.
2025-09-15 20:59:44.000000;Интернет-магазин;WEB;Навязывание допов в рассрочке
2025-09-17 11:19:43.000000;Интернет-магазин;WEB;Дорого
2025-09-18 05:46:22.000000;Интернет-магазин;WEB;Почему я не могу потратить бонусы на плату тарифа
2025-09-19 14:58:19.000000;Интернет-магазин;WEB;У вас регулярно выставляют на витрину бракованный товар. И это еще полбеды: сотрудники на точках НЕ ВСЕГДА отменяют вовремя такие заказы. В итоге клиент получает уведомление можно забирать, приезжает, а ему не отдают заказ (т.к. телефон в браке). Иногда попадаются ответственные сотрудники, которые заказ всё же отменяют и клиента уведомляют -- НО не всегда.
2025-09-20 16:53:21.000000;Интернет-магазин;WEB;методы вашей работы с клиентами
2025-09-21 16:57:30.000000;Интернет-магазин;WEB;впервые встречаю этот магазин
2025-09-23 04:31:29.000000;Интернет-магазин;WEB;Попался некачественный товар
2025-09-24 12:01:26.000000;Интернет-магазин;WEB;Говорят одну цену, а при покупке другая цена, и телефон перестал работать через пол года, сдал в ремонт
2025-09-24 18:05:14.000000;Интернет-магазин;WEB;Всё плохо, оформляешь доставку, товар не привозят, никто не звонит, просто статус висит собирается, чтобы заказ отменили нужно писать одно обращение, чтобы вернули деньги другое, разве не очевидно, что если я отменяют заказ, который вы не смогли доставить, то я хочу получить свои деньги назад!
2025-09-25 05:53:15.000000;Интернет-магазин;WEB;Иерархия товара отсутствует как класс: смешали отдельные продукты с категориями товара
2025-09-26 02:55:20.000000;Интернет-магазин;WEB;нельзя заказать множество товаров
2025-09-26 15:02:08.000000;Интернет-магазин;WEB;Сначала подтвердили заказ и списали деньги, потом выяснилось, что товар привезти не смогут. Товар нужно был в тотже день срочно. Потеряла время и по итогу деньги, т к пришлось покупать значительно дороже (очень дорогая доставка из другого магазина)
2025-09-26 20:59:34.000000;Интернет-магазин;WEB;Условие расрочки не понравилось, хотел на 24 месяца, а таких условий нет
